rotulo fase id_evento id_estrutura tempo endereco tamanho
E 0 4225 0 0.013785264 598 32
E 0 4226 0 0.013786216 565 32
E 0 4227 0 0.013786605 596 32
E 0 4228 0 0.013787605 566 32
E 0 4229 0 0.013787994 594 32
E 0 4230 0 0.013788654 567 32
E 0 4231 0 0.013789062 593 32
E 0 4232 0 0.013791112 569 32
E 0 4233 0 0.013791510 582 32
E 0 4234 0 0.013792336 570 32
E 0 4235 0 0.013792744 579 32
E 0 4236 0 0.013794910 565 32
E 0 4237 0 0.013795318 570 32
E 0 4238 0 0.013795862 567 32
E 0 4239 0 0.013796270 568 32
E 0 4240 0 0.013796862 564 32
E 0 4241 0 0.013797261 565 32
E 0 4242 0 0.013797863 566 32
E 0 4243 0 0.013798261 567 32
E 0 4244 0 0.013798815 565 32
E 0 4245 0 0.013799213 565 32
E 0 4246 0 0.013799786 569 32
E 0 4247 0 0.013800185 570 32
E 0 4248 0 0.013800719 568 32
E 0 4249 0 0.013801117 568 32
E 0 4250 0 0.013801826 575 32
E 0 4251 0 0.013802215 601 32
E 0 4252 0 0.013802768 577 32
E 0 4253 0 0.013803167 599 32
E 0 4254 0 0.013803769 578 32
E 0 4255 0 0.013804158 598 32
E 0 4256 0 0.013804721 580 32
E 0 4257 0 0.013805109 597 32
E 0 4258 0 0.013812113 581 32
E 0 4259 0 0.013812521 595 32
E 0 4260 0 0.013813026 582 32
E 0 4261 0 0.013813415 593 32
E 0 4262 0 0.013813910 583 32
E 0 4263 0 0.013814299 592 32
E 0 4264 0 0.013814979 586 32
E 0 4265 0 0.013815377 591 32
E 0 4266 0 0.013816232 571 32
E 0 4267 0 0.013816640 579 32
E 0 4268 0 0.013817349 572 32
E 0 4269 0 0.013817747 584 32
E 0 4270 0 0.013818320 573 32
E 0 4271 0 0.013818709 581 32
E 0 4272 0 0.013819350 574 32
E 0 4273 0 0.013819748 580 32
E 0 4274 0 0.013820263 576 32
E 0 4275 0 0.013820652 579 32
E 0 4276 0 0.013821273 572 32
E 0 4277 0 0.013821672 575 32
E 0 4278 0 0.013822196 574 32
E 0 4279 0 0.013822594 574 32
E 0 4280 0 0.013823177 572 32
E 0 4281 0 0.013823575 573 32
E 0 4282 0 0.013824168 576 32
E 0 4283 0 0.013824557 577 32
E 0 4284 0 0.013825110 575 32
E 0 4285 0 0.013825508 575 32
E 0 4286 0 0.013826120 578 32
E 0 4287 0 0.013826519 582 32
E 0 4288 0 0.013827179 579 32
E 0 4289 0 0.013827578 586 32
E 0 4290 0 0.013828170 583 32
E 0 4291 0 0.013828568 584 32
E 0 4292 0 0.013829171 581 32
E 0 4293 0 0.013829569 583 32
E 0 4294 0 0.013830239 580 32
E 0 4295 0 0.013830637 580 32
E 0 4296 0 0.013831191 581 32
E 0 4297 0 0.013831589 581 32
E 0 4298 0 0.013832133 585 32
E 0 4299 0 0.013832522 587 32
E 0 4300 0 0.013833114 585 32
E 0 4301 0 0.013833513 586 32
E 0 4302 0 0.013834047 584 32
E 0 4303 0 0.013834445 584 32
E 0 4304 0 0.013835067 588 32
E 0 4305 0 0.013835465 598 32
E 0 4306 0 0.013836009 589 32
E 0 4307 0 0.013836407 595 32
E 0 4308 0 0.013836932 590 32
E 0 4309 0 0.013837330 594 32
E 0 4310 0 0.013838000 589 32
E 0 4311 0 0.013838399 591 32
E 0 4312 0 0.013839030 588 32
E 0 4313 0 0.013839419 589 32
E 0 4314 0 0.013840001 590 32
E 0 4315 0 0.013840400 591 32
E 0 4316 0 0.013841070 596 32
E 0 4317 0 0.013841468 600 32
E 0 4318 0 0.013842080 592 32
E 0 4319 0 0.013842479 598 32
E 0 4320 0 0.013842993 595 32
E 0 4321 0 0.013843382 597 32
E 0 4322 0 0.013844023 594 32
E 0 4323 0 0.013844431 596 32
E 0 4324 0 0.013845072 592 32
E 0 4325 0 0.013845470 593 32
E 0 4326 0 0.013846063 593 32
E 0 4327 0 0.013846461 594 32
E 0 4328 0 0.013847034 594 32
E 0 4329 0 0.013847433 595 32
E 0 4330 0 0.013848025 598 32
E 0 4331 0 0.013848423 599 32
E 0 4332 0 0.013848958 597 32
E 0 4333 0 0.013849356 597 32
E 0 4334 0 0.013849890 600 32
E 0 4335 0 0.013850288 600 32
E 0 4336 0 0.013851979 604 32
E 0 4337 0 0.013852377 614 32
E 0 4338 0 0.013853261 605 32
E 0 4339 0 0.013853659 613 32
E 0 4340 0 0.013854796 609 32
E 0 4341 0 0.013855184 611 32
E 0 4342 0 0.013856020 605 32
E 0 4343 0 0.013856418 610 32
E 0 4344 0 0.013856913 606 32
E 0 4345 0 0.013857302 608 32
E 0 4346 0 0.013857923 604 32
E 0 4347 0 0.013858322 606 32
E 0 4348 0 0.013858992 602 32
E 0 4349 0 0.013859381 605 32
E 0 4350 0 0.013859895 603 32
E 0 4351 0 0.013860294 603 32
E 0 4352 0 0.013860847 604 32
E 0 4353 0 0.013861246 604 32
E 0 4354 0 0.013861858 607 32
E 0 4355 0 0.013862256 608 32
E 0 4356 0 0.013862829 608 32
E 0 4357 0 0.013863227 609 32
E 0 4358 0 0.013863771 609 32
E 0 4359 0 0.013864160 609 32
E 0 4360 0 0.013864791 612 32
E 0 4361 0 0.013865189 613 32
E 0 4362 0 0.013865733 611 32
E 0 4363 0 0.013866132 611 32
E 0 4364 0 0.013866714 613 32
E 0 4365 0 0.013867113 614 32
E 0 4366 0 0.013867676 615 32
E 0 4367 0 0.013868074 615 32
E 0 4368 0 0.013869969 617 32
E 0 4369 0 0.013870367 997 32
E 0 4370 0 0.013871659 618 32
E 0 4371 0 0.013872057 994 32
E 0 4372 0 0.013873262 619 32
E 0 4373 0 0.013873660 993 32
E 0 4374 0 0.013874466 620 32
E 0 4375 0 0.013874864 992 32
E 0 4376 0 0.013876652 622 32
E 0 4377 0 0.013877215 991 32
E 0 4378 0 0.013879877 628 32
E 0 4379 0 0.013880450 989 32
E 0 4380 0 0.013881985 629 32
E 0 4381 0 0.013882529 986 32
E 0 4382 0 0.013883801 630 32
E 0 4383 0 0.013884384 985 32
E 0 4384 0 0.013886064 635 32
E 0 4385 0 0.013886783 983 32
E 0 4386 0 0.013888201 636 32
E 0 4387 0 0.013888658 982 32
E 0 4388 0 0.013889484 637 32
E 0 4389 0 0.013889989 981 32
E 0 4390 0 0.013892553 639 32
E 0 4391 0 0.013893525 978 32
E 0 4392 0 0.013894904 640 32
E 0 4393 0 0.013895506 977 32
E 0 4394 0 0.013900285 641 32
E 0 4395 0 0.014036862 975 32
E 0 4396 0 0.014038989 642 32
E 0 4397 0 0.014039591 974 32
E 0 4398 0 0.014041563 645 32
E 0 4399 0 0.014042127 973 32
E 0 4400 0 0.014043807 646 32
E 0 4401 0 0.014044370 970 32
E 0 4402 0 0.014048528 647 32
E 0 4403 0 0.014049130 953 32
E 0 4404 0 0.014050364 648 32
E 0 4405 0 0.014050840 952 32
E 0 4406 0 0.014052413 651 32
E 0 4407 0 0.014053006 950 32
E 0 4408 0 0.014053861 652 32
E 0 4409 0 0.014054249 948 32
E 0 4410 0 0.014055687 654 32
E 0 4411 0 0.014056066 946 32
E 0 4412 0 0.014057202 655 32
E 0 4413 0 0.014057591 943 32
E 0 4414 0 0.014059699 658 32
E 0 4415 0 0.014060078 939 32
E 0 4416 0 0.014060826 659 32
E 0 4417 0 0.014061204 938 32
E 0 4418 0 0.014062856 662 32
E 0 4419 0 0.014063235 934 32
E 0 4420 0 0.014064109 663 32
E 0 4421 0 0.014064488 931 32
E 0 4422 0 0.014066052 664 32
E 0 4423 0 0.014066430 927 32
E 0 4424 0 0.014067353 666 32
E 0 4425 0 0.014067732 926 32
E 0 4426 0 0.014068606 667 32
E 0 4427 0 0.014068995 925 32
E 0 4428 0 0.014069753 668 32
E 0 4429 0 0.014070131 924 32
E 0 4430 0 0.014071074 669 32
E 0 4431 0 0.014071453 922 32
E 0 4432 0 0.014073240 670 32
E 0 4433 0 0.014073619 919 32
E 0 4434 0 0.014075144 672 32
E 0 4435 0 0.014075552 914 32
E 0 4436 0 0.014076290 673 32
E 0 4437 0 0.014076766 913 32
E 0 4438 0 0.014077514 674 32
E 0 4439 0 0.014077903 912 32
E 0 4440 0 0.014079165 676 32
E 0 4441 0 0.014079544 911 32
E 0 4442 0 0.014080389 677 32
E 0 4443 0 0.014080768 910 32
E 0 4444 0 0.014081662 678 32
E 0 4445 0 0.014082050 908 32
E 0 4446 0 0.014083002 679 32
E 0 4447 0 0.014083391 906 32
E 0 4448 0 0.014084401 680 32
E 0 4449 0 0.014084790 903 32
E 0 4450 0 0.014087179 686 32
E 0 4451 0 0.014087558 902 32
E 0 4452 0 0.014088160 687 32
E 0 4453 0 0.014088549 901 32
E 0 4454 0 0.014090132 688 32
E 0 4455 0 0.014090511 897 32
E 0 4456 0 0.014092444 692 32
E 0 4457 0 0.014092833 896 32
E 0 4458 0 0.014094193 694 32
E 0 4459 0 0.014094581 894 32
E 0 4460 0 0.014097136 699 32
E 0 4461 0 0.014097515 891 32
E 0 4462 0 0.014098923 703 32
E 0 4463 0 0.014099292 890 32
E 0 4464 0 0.014100244 704 32
E 0 4465 0 0.014100623 887 32
E 0 4466 0 0.014102032 706 32
E 0 4467 0 0.014102410 885 32
E 0 4468 0 0.014103722 709 32
E 0 4469 0 0.014104101 883 32
E 0 4470 0 0.014104917 710 32
E 0 4471 0 0.014105295 882 32
E 0 4472 0 0.014106063 711 32
E 0 4473 0 0.014106442 881 32
E 0 4474 0 0.014107772 715 32
E 0 4475 0 0.014108151 879 32
E 0 4476 0 0.014109171 716 32
E 0 4477 0 0.014109550 878 32
E 0 4478 0 0.014110648 717 32
E 0 4479 0 0.014111027 877 32
E 0 4480 0 0.014112387 718 32
E 0 4481 0 0.014112765 874 32
E 0 4482 0 0.014113504 719 32
E 0 4483 0 0.014113882 873 32
E 0 4484 0 0.014114601 720 32
E 0 4485 0 0.014114980 872 32
E 0 4486 0 0.014115816 721 32
E 0 4487 0 0.014116194 871 32
E 0 4488 0 0.014117457 723 32
E 0 4489 0 0.014117836 870 32
E 0 4490 0 0.014120488 724 32
E 0 4491 0 0.014120867 860 32
E 0 4492 0 0.014122207 727 32
E 0 4493 0 0.014122586 859 32
E 0 4494 0 0.014123655 728 32
E 0 4495 0 0.014124043 854 32
E 0 4496 0 0.014125996 730 32
E 0 4497 0 0.014126374 849 32
E 0 4498 0 0.014127696 731 32
E 0 4499 0 0.014128171 842 32
E 0 4500 0 0.014129230 732 32
E 0 4501 0 0.014129687 839 32
E 0 4502 0 0.014130785 734 32
E 0 4503 0 0.014131173 837 32
E 0 4504 0 0.014131785 735 32
E 0 4505 0 0.014132212 836 32
E 0 4506 0 0.014133942 737 32
E 0 4507 0 0.014134330 832 32
E 0 4508 0 0.014135282 739 32
E 0 4509 0 0.014135680 830 32
E 0 4510 0 0.014137196 741 32
E 0 4511 0 0.014137574 826 32
E 0 4512 0 0.014139644 747 32
E 0 4513 0 0.014140022 823 32
E 0 4514 0 0.014141732 748 32
E 0 4515 0 0.014142111 820 32
E 0 4516 0 0.014143102 750 32
E 0 4517 0 0.014143471 819 32
E 0 4518 0 0.014144403 752 32
E 0 4519 0 0.014144782 817 32
E 0 4520 0 0.014145627 753 32
E 0 4521 0 0.014146006 816 32
E 0 4522 0 0.014146725 754 32
E 0 4523 0 0.014147104 815 32
E 0 4524 0 0.014148473 755 32
E 0 4525 0 0.014148852 812 32
E 0 4526 0 0.014150028 756 32
E 0 4527 0 0.014150406 809 32
E 0 4528 0 0.014151339 757 32
E 0 4529 0 0.014151718 808 32
E 0 4530 0 0.014153593 760 32
E 0 4531 0 0.014199267 799 32
E 0 4532 0 0.014200841 761 32
E 0 4533 0 0.014201219 798 32
E 0 4534 0 0.014202443 762 32
E 0 4535 0 0.014202851 796 32
E 0 4536 0 0.014203735 763 32
E 0 4537 0 0.014204114 795 32
E 0 4538 0 0.014204969 764 32
E 0 4539 0 0.014205387 794 32
E 0 4540 0 0.014206368 766 32
E 0 4541 0 0.014206747 793 32
E 0 4542 0 0.014207796 767 32
E 0 4543 0 0.014208174 791 32
E 0 4544 0 0.014209175 769 32
E 0 4545 0 0.014209554 789 32
E 0 4546 0 0.014210496 770 32
E 0 4547 0 0.014210875 788 32
E 0 4548 0 0.014211827 771 32
E 0 4549 0 0.014212196 787 32
E 0 4550 0 0.014213284 773 32
E 0 4551 0 0.014213663 786 32
E 0 4552 0 0.014214760 774 32
E 0 4553 0 0.014215139 784 32
E 0 4554 0 0.014216975 775 32
E 0 4555 0 0.014217364 780 32
E 0 4556 0 0.014219812 617 32
E 0 4557 0 0.014220239 776 32
E 0 4558 0 0.014220890 618 32
E 0 4559 0 0.014221278 773 32
E 0 4560 0 0.014221793 619 32
E 0 4561 0 0.014222182 770 32
E 0 4562 0 0.014222871 620 32
E 0 4563 0 0.014223250 769 32
E 0 4564 0 0.014224202 621 32
E 0 4565 0 0.014224591 768 32
E 0 4566 0 0.014225271 622 32
E 0 4567 0 0.014225659 766 32
E 0 4568 0 0.014226602 625 32
E 0 4569 0 0.014226971 762 32
E 0 4570 0 0.014227524 626 32
E 0 4571 0 0.014227942 761 32
E 0 4572 0 0.014228428 627 32
E 0 4573 0 0.014228845 760 32
E 0 4574 0 0.014229797 631 32
E 0 4575 0 0.014230186 758 32
E 0 4576 0 0.014231021 632 32
E 0 4577 0 0.014231400 750 32
E 0 4578 0 0.014233605 640 32
E 0 4579 0 0.014233984 749 32
E 0 4580 0 0.014234577 641 32
E 0 4581 0 0.014234955 746 32
E 0 4582 0 0.014235626 643 32
E 0 4583 0 0.014236111 744 32
E 0 4584 0 0.014236655 645 32
E 0 4585 0 0.014237044 743 32
E 0 4586 0 0.014237734 647 32
E 0 4587 0 0.014238112 742 32
E 0 4588 0 0.014238899 649 32
E 0 4589 0 0.014239278 736 32
E 0 4590 0 0.014239968 650 32
E 0 4591 0 0.014240347 735 32
E 0 4592 0 0.014240842 651 32
E 0 4593 0 0.014241221 734 32
E 0 4594 0 0.014241775 655 32
E 0 4595 0 0.014242153 733 32
E 0 4596 0 0.014242804 657 32
E 0 4597 0 0.014243183 732 32
E 0 4598 0 0.014243766 659 32
E 0 4599 0 0.014244164 731 32
E 0 4600 0 0.014244825 660 32
E 0 4601 0 0.014245204 729 32
E 0 4602 0 0.014245835 661 32
E 0 4603 0 0.014246223 725 32
E 0 4604 0 0.014246981 662 32
E 0 4605 0 0.014247360 722 32
E 0 4606 0 0.014248050 665 32
E 0 4607 0 0.014248429 720 32
E 0 4608 0 0.014249002 667 32
E 0 4609 0 0.014249380 719 32
E 0 4610 0 0.014250128 670 32
E 0 4611 0 0.014250507 717 32
E 0 4612 0 0.014251129 675 32
E 0 4613 0 0.014251508 716 32
E 0 4614 0 0.014251993 676 32
E 0 4615 0 0.014252372 715 32
E 0 4616 0 0.014253285 678 32
E 0 4617 0 0.014253664 712 32
E 0 4618 0 0.014254218 679 32
E 0 4619 0 0.014254597 709 32
E 0 4620 0 0.014255180 680 32
E 0 4621 0 0.014255558 707 32
E 0 4622 0 0.014256044 681 32
E 0 4623 0 0.014256423 706 32
E 0 4624 0 0.014257288 684 32
E 0 4625 0 0.014257666 701 32
E 0 4626 0 0.014258162 685 32
E 0 4627 0 0.014258550 700 32
E 0 4628 0 0.014259162 687 32
E 0 4629 0 0.014259541 699 32
E 0 4630 0 0.014260095 688 32
E 0 4631 0 0.014260474 698 32
E 0 4632 0 0.014261212 691 32
E 0 4633 0 0.014261639 696 32
E 0 4634 0 0.014262242 692 32
E 0 4635 0 0.014262620 694 32
E 0 4636 0 0.014263397 617 32
E 0 4637 0 0.014263796 683 32
E 0 4638 0 0.014264311 619 32
E 0 4639 0 0.014264699 682 32
E 0 4640 0 0.014265175 620 32
E 0 4641 0 0.014265593 681 32
E 0 4642 0 0.014266282 625 32
E 0 4643 0 0.014267147 678 32
E 0 4644 0 0.014267827 626 32
E 0 4645 0 0.014268449 677 32
E 0 4646 0 0.014269129 628 32
E 0 4647 0 0.014269634 676 32
E 0 4648 0 0.014270265 629 32
E 0 4649 0 0.014270790 675 32
E 0 4650 0 0.014271557 631 32
E 0 4651 0 0.014272324 673 32
E 0 4652 0 0.014273102 633 32
E 0 4653 0 0.014273733 668 32
E 0 4654 0 0.014274510 635 32
E 0 4655 0 0.014275064 667 32
E 0 4656 0 0.014276132 636 32
E 0 4657 0 0.014276647 656 32
E 0 4658 0 0.014277298 637 32
E 0 4659 0 0.014277842 655 32
E 0 4660 0 0.014278668 642 32
E 0 4661 0 0.014279163 653 32
E 0 4662 0 0.014279775 643 32
E 0 4663 0 0.014280290 652 32
E 0 4664 0 0.014280902 644 32
E 0 4665 0 0.014281387 651 32
E 0 4666 0 0.014282135 648 32
E 0 4667 0 0.014282679 650 32
E 0 4668 0 0.014335921 617 32
E 0 4669 0 0.014336543 648 32
E 0 4670 0 0.014337038 618 32
E 0 4671 0 0.014337436 647 32
E 0 4672 0 0.014338126 619 32
E 0 4673 0 0.014338524 645 32
E 0 4674 0 0.014339020 620 32
E 0 4675 0 0.014339408 644 32
E 0 4676 0 0.014339894 621 32
E 0 4677 0 0.014340282 643 32
E 0 4678 0 0.014340836 622 32
E 0 4679 0 0.014341234 641 32
E 0 4680 0 0.014341856 626 32
E 0 4681 0 0.014342254 640 32
E 0 4682 0 0.014343070 627 32
E 0 4683 0 0.014343468 634 32
E 0 4684 0 0.014343983 628 32
E 0 4685 0 0.014344382 633 32
E 0 4686 0 0.014345091 617 32
E 0 4687 0 0.014345479 629 32
E 0 4688 0 0.014346179 623 32
E 0 4689 0 0.014346577 627 32
E 0 4690 0 0.014347276 617 32
E 0 4691 0 0.014347684 623 32
E 0 4692 0 0.014348189 618 32
E 0 4693 0 0.014348588 621 32
E 0 4694 0 0.014349229 617 32
E 0 4695 0 0.014349637 617 32
E 0 4696 0 0.014350239 619 32
E 0 4697 0 0.014350647 626 32
E 0 4698 0 0.014351172 621 32
E 0 4699 0 0.014351579 625 32
E 0 4700 0 0.014352085 622 32
E 0 4701 0 0.014352473 624 32
E 0 4702 0 0.014353163 621 32
E 0 4703 0 0.014353571 623 32
E 0 4704 0 0.014354212 619 32
E 0 4705 0 0.014354620 620 32
E 0 4706 0 0.014355193 620 32
E 0 4707 0 0.014355620 621 32
E 0 4708 0 0.014356194 622 32
E 0 4709 0 0.014356602 623 32
E 0 4710 0 0.014357184 625 32
E 0 4711 0 0.014357583 625 32
E 0 4712 0 0.014381051 628 32
E 0 4713 0 0.014382061 629 32
E 0 4714 0 0.014382975 627 32
E 0 4715 0 0.014383684 627 32
E 0 4716 0 0.014384626 630 32
E 0 4717 0 0.014385238 645 32
E 0 4718 0 0.014386044 631 32
E 0 4719 0 0.014386666 644 32
E 0 4720 0 0.014387394 632 32
E 0 4721 0 0.014388055 639 32
E 0 4722 0 0.014388745 633 32
E 0 4723 0 0.014389376 638 32
E 0 4724 0 0.014390192 634 32
E 0 4725 0 0.014390823 635 32
E 0 4726 0 0.014391775 632 32
E 0 4727 0 0.014392368 634 32
E 0 4728 0 0.014393261 630 32
E 0 4729 0 0.014393825 631 32
E 0 4730 0 0.014394641 632 32
E 0 4731 0 0.014395088 632 32
E 0 4732 0 0.014395758 637 32
E 0 4733 0 0.014396195 649 32
E 0 4734 0 0.014396817 642 32
E 0 4735 0 0.014397244 648 32
E 0 4736 0 0.014398225 638 32
E 0 4737 0 0.014398633 644 32
E 0 4738 0 0.014399167 641 32
E 0 4739 0 0.014399566 643 32
E 0 4740 0 0.014400236 635 32
E 0 4741 0 0.014400644 638 32
E 0 4742 0 0.014401324 638 32
E 0 4743 0 0.014401732 641 32
E 0 4744 0 0.014402256 639 32
E 0 4745 0 0.014402674 640 32
E 0 4746 0 0.014403276 636 32
E 0 4747 0 0.014403675 637 32
E 0 4748 0 0.014404258 637 32
E 0 4749 0 0.014404656 638 32
E 0 4750 0 0.014405229 638 32
E 0 4751 0 0.014405617 639 32
E 0 4752 0 0.014406181 640 32
E 0 4753 0 0.014406579 641 32
E 0 4754 0 0.014407181 642 32
E 0 4755 0 0.014407580 644 32
E 0 4756 0 0.014408211 642 32
E 0 4757 0 0.014408609 643 32
E 0 4758 0 0.014409192 644 32
E 0 4759 0 0.014409590 647 32
E 0 4760 0 0.014410096 645 32
E 0 4761 0 0.014410494 645 32
E 0 4762 0 0.014411115 646 32
E 0 4763 0 0.014411514 647 32
E 0 4764 0 0.014412067 648 32
E 0 4765 0 0.014412466 648 32
E 0 4766 0 0.014413728 667 32
E 0 4767 0 0.014414943 693 32
E 0 4768 0 0.014415720 671 32
E 0 4769 0 0.014487932 692 32
E 0 4770 0 0.014489487 674 32
E 0 4771 0 0.014490040 690 32
E 0 4772 0 0.014490720 677 32
E 0 4773 0 0.014491196 689 32
E 0 4774 0 0.014492974 682 32
E 0 4775 0 0.014493537 688 32
E 0 4776 0 0.014495247 686 32
E 0 4777 0 0.014495742 687 32
E 0 4778 0 0.014497112 650 32
E 0 4779 0 0.014497675 680 32
E 0 4780 0 0.014498482 651 32
E 0 4781 0 0.014499006 673 32
E 0 4782 0 0.014499803 652 32
E 0 4783 0 0.014500356 668 32
E 0 4784 0 0.014500949 653 32
E 0 4785 0 0.014501444 667 32
E 0 4786 0 0.014502338 654 32
E 0 4787 0 0.014502862 658 32
E 0 4788 0 0.014503698 652 32
E 0 4789 0 0.014504135 654 32
E 0 4790 0 0.014504941 651 32
E 0 4791 0 0.014505407 653 32
E 0 4792 0 0.014506447 650 32
E 0 4793 0 0.014506913 651 32
E 0 4794 0 0.014507535 651 32
E 0 4795 0 0.014508020 651 32
E 0 4796 0 0.014508739 655 32
E 0 4797 0 0.014509244 686 32
E 0 4798 0 0.014510138 656 32
E 0 4799 0 0.014511488 684 32
E 0 4800 0 0.014512839 657 32
E 0 4801 0 0.014513353 683 32
E 0 4802 0 0.014514111 658 32
E 0 4803 0 0.014514548 674 32
E 0 4804 0 0.014573453 659 32
E 0 4805 0 0.014574560 670 32
E 0 4806 0 0.014576182 655 32
E 0 4807 0 0.014576726 657 32
E 0 4808 0 0.014577455 657 32
E 0 4809 0 0.014577863 658 32
E 0 4810 0 0.014578455 656 32
E 0 4811 0 0.014578873 657 32
E 0 4812 0 0.014579466 658 32
E 0 4813 0 0.014579883 658 32
E 0 4814 0 0.014580583 669 32
E 0 4815 0 0.014580961 686 32
E 0 4816 0 0.014581467 670 32
E 0 4817 0 0.014581836 685 32
E 0 4818 0 0.014582321 671 32
E 0 4819 0 0.014582710 684 32
E 0 4820 0 0.014583254 673 32
E 0 4821 0 0.014583633 682 32
E 0 4822 0 0.014584653 661 32
E 0 4823 0 0.014585032 679 32
E 0 4824 0 0.014585595 663 32
E 0 4825 0 0.014585984 678 32
E 0 4826 0 0.014586508 669 32
E 0 4827 0 0.014586897 677 32
E 0 4828 0 0.014587635 661 32
E 0 4829 0 0.014588023 676 32
E 0 4830 0 0.014588577 663 32
E 0 4831 0 0.014588956 675 32
E 0 4832 0 0.014589461 667 32
E 0 4833 0 0.014589840 674 32
E 0 4834 0 0.014590316 668 32
E 0 4835 0 0.014590695 673 32
E 0 4836 0 0.014591229 669 32
E 0 4837 0 0.014591618 672 32
E 0 4838 0 0.014592230 660 32
E 0 4839 0 0.014592657 670 32
E 0 4840 0 0.014593240 664 32
E 0 4841 0 0.014593619 669 32
E 0 4842 0 0.014594114 665 32
E 0 4843 0 0.014594512 667 32
E 0 4844 0 0.014595474 660 32
E 0 4845 0 0.014595853 666 32
E 0 4846 0 0.014596329 661 32
E 0 4847 0 0.014596708 665 32
E 0 4848 0 0.014597281 662 32
E 0 4849 0 0.014597660 663 32
E 0 4850 0 0.014598252 661 32
E 0 4851 0 0.014598641 661 32
E 0 4852 0 0.014599175 663 32
E 0 4853 0 0.014599563 666 32
E 0 4854 0 0.014600039 664 32
E 0 4855 0 0.014600428 665 32
E 0 4856 0 0.014600991 663 32
E 0 4857 0 0.014601448 663 32
E 0 4858 0 0.014601992 665 32
E 0 4859 0 0.014602380 665 32
E 0 4860 0 0.014602944 669 32
E 0 4861 0 0.014603332 671 32
E 0 4862 0 0.014604003 668 32
E 0 4863 0 0.014604391 668 32
E 0 4864 0 0.014604935 669 32
E 0 4865 0 0.014605324 670 32
E 0 4866 0 0.014605936 672 32
E 0 4867 0 0.014606344 674 32
E 0 4868 0 0.014606956 672 32
E 0 4869 0 0.014607344 673 32
E 0 4870 0 0.014607946 675 32
E 0 4871 0 0.014608335 675 32
E 0 4872 0 0.014608869 678 32
E 0 4873 0 0.014609258 678 32
E 0 4874 0 0.014609948 681 32
E 0 4875 0 0.014610336 684 32
E 0 4876 0 0.014610812 683 32
E 0 4877 0 0.014611201 683 32
E 0 4878 0 0.014611735 681 32
E 0 4879 0 0.014612123 682 32
E 0 4880 0 0.014612658 680 32
E 0 4881 0 0.014613075 681 32
E 0 4882 0 0.014613619 685 32
E 0 4883 0 0.014614008 686 32
E 0 4884 0 0.014614542 684 32
E 0 4885 0 0.014614960 685 32
E 0 4886 0 0.014615688 687 32
E 0 4887 0 0.014616077 692 32
E 0 4888 0 0.014616592 688 32
E 0 4889 0 0.014616961 690 32
E 0 4890 0 0.014618146 687 32
E 0 4891 0 0.014618709 687 32
E 0 4892 0 0.014619506 691 32
E 0 4893 0 0.014619972 693 32
E 0 4894 0 0.014620817 689 32
E 0 4895 0 0.014621400 691 32
E 0 4896 0 0.014622177 690 32
E 0 4897 0 0.014622702 690 32
E 0 4898 0 0.014623440 691 32
E 0 4899 0 0.014624110 691 32
E 0 4900 0 0.014626762 694 32
E 0 4901 0 0.014627296 769 32
E 0 4902 0 0.014628919 698 32
E 0 4903 0 0.014629531 767 32
E 0 4904 0 0.014631279 700 32
E 0 4905 0 0.014631794 764 32
E 0 4906 0 0.014633970 701 32
E 0 4907 0 0.014634475 754 32
E 0 4908 0 0.014636359 703 32
E 0 4909 0 0.014636855 752 32
E 0 4910 0 0.014638477 705 32
E 0 4911 0 0.014639021 749 32
E 0 4912 0 0.014640012 706 32
E 0 4913 0 0.014640546 747 32
E 0 4914 0 0.014642071 707 32
E 0 4915 0 0.014642576 741 32
E 0 4916 0 0.014643946 709 32
E 0 4917 0 0.014644461 738 32
E 0 4918 0 0.014645636 710 32
E 0 4919 0 0.014646209 735 32
E 0 4920 0 0.014648880 711 32
E 0 4921 0 0.014649444 718 32
E 0 4922 0 0.014650765 712 32
E 0 4923 0 0.014651309 715 32
E 0 4924 0 0.014652747 695 32
E 0 4925 0 0.014653291 712 32
E 0 4926 0 0.014654145 697 32
E 0 4927 0 0.014654680 711 32
E 0 4928 0 0.014655700 703 32
E 0 4929 0 0.014656263 708 32
E 0 4930 0 0.014657050 704 32
E 0 4931 0 0.014657613 707 32
E 0 4932 0 0.014658283 705 32
E 0 4933 0 0.014658827 706 32
E 0 4934 0 0.014659692 696 32
E 0 4935 0 0.014660187 704 32
E 0 4936 0 0.014660945 699 32
E 0 4937 0 0.014661479 702 32
E 0 4938 0 0.014662392 696 32
E 0 4939 0 0.014662995 697 32
E 0 4940 0 0.014663675 695 32
E 0 4941 0 0.014721384 695 32
E 0 4942 0 0.014723959 698 32
E 0 4943 0 0.014724677 698 32
E 0 4944 0 0.014725882 700 32
E 0 4945 0 0.014726542 702 32
E 0 4946 0 0.014727310 701 32
E 0 4947 0 0.014727970 705 32
E 0 4948 0 0.014728621 702 32
E 0 4949 0 0.014729049 703 32
E 0 4950 0 0.014729670 701 32
E 0 4951 0 0.014730127 701 32
E 0 4952 0 0.014730758 703 32
E 0 4953 0 0.014731215 704 32
E 0 4954 0 0.014731982 704 32
E 0 4955 0 0.014732390 705 32
E 0 4956 0 0.014733051 706 32
E 0 4957 0 0.014733439 712 32
E 0 4958 0 0.014734216 707 32
E 0 4959 0 0.014734615 709 32
